directory,file,room_0_prob,room_102_prob
0,ble_data_1737085804.csv,0.6939783126957075,0.30602168730429247
0,ble_data_1737085839.csv,0.64933325646191,0.35066674353809013
0,ble_data_1737085874.csv,0.5980111099137034,0.40198889008629657
0,wifi_data_1737085874.csv,0.9769472262758976,0.023052773724101493
0,wifi_data_1737085839.csv,0.9769472262758976,0.023052773724101493
0,wifi_data_1737085804.csv,0.9758428511235395,0.024157148876459665
514,wifi_data_1737084866.csv,0.9724979496616347,0.027502050338364465
514,wifi_data_1737084906.csv,0.9710064988398851,0.028993501160114035
514,wifi_data_1737084960.csv,0.9806803120643633,0.019319687935636532
514,ble_data_1737084960.csv,0.5913276136711599,0.40867238632884023
514,ble_data_1737084866.csv,0.48643538555690885,0.5135646144430911
514,ble_data_1737084906.csv,0.5981805530770494,0.4018194469229506
513,ble_data_1738627149.csv,0.56657658062025,0.43342341937975004
513,ble_data_1738627165.csv,0.5902849027321541,0.40971509726784605
513,wifi_data_1738627178.csv,0.9782839780818839,0.021716021918115915
513,wifi_data_1738627149.csv,0.9532511173779411,0.046748882622058945
513,ble_data_1738627178.csv,0.641265963733967,0.3587340362660331
513,wifi_data_1738627165.csv,0.9782839780818839,0.021716021918115915
