directory,file,room_0_prob,room_513_prob
0,ble_data_1737085804.csv,0.8252431583567947,0.17475684164320524
0,ble_data_1737085839.csv,0.7112558879491718,0.28874411205082817
0,ble_data_1737085874.csv,0.5725415402498736,0.42745845975012653
0,wifi_data_1737085874.csv,0.9250000000000005,0.07500000000000001
0,wifi_data_1737085839.csv,0.8850000000000006,0.1150000000000001
0,wifi_data_1737085804.csv,0.8815517241379316,0.11844827586206906
514,wifi_data_1737084866.csv,0.26172413793103455,0.7382758620689656
514,wifi_data_1737084906.csv,0.24500000000000008,0.755
514,wifi_data_1737084960.csv,0.30232142857142835,0.6976785714285715
514,ble_data_1737084960.csv,0.5355860301314848,0.46441396986851535
514,ble_data_1737084866.csv,0.5958149473982808,0.4041850526017192
514,ble_data_1737084906.csv,0.5659927319412614,0.4340072680587386
513,ble_data_1738627149.csv,0.48200976245976257,0.5179902375402375
513,ble_data_1738627165.csv,0.4505795986420987,0.5494204013579014
513,wifi_data_1738627178.csv,0.125,0.875
513,wifi_data_1738627149.csv,0.16544444444444445,0.8345555555555556
513,ble_data_1738627178.csv,0.5221369047619049,0.4778630952380952
513,wifi_data_1738627165.csv,0.125,0.875
