1732237345007 , 74:03:bd:ef:8a:00 , -67
1732237345007 , c8:a6:08:9a:fe:71 , -76
1732237345007 , c8:a6:08:9a:fe:70 , -76
1732237345007 , c8:a6:08:9a:fe:74 , -76
1732237345007 , 84:af:ec:86:f0:70 , -80
1732237345007 , ac:44:f2:8c:e8:a8 , -83
1732237345007 , c8:a6:08:9a:bb:c1 , -69
1732237345007 , c8:a6:08:5a:fe:70 , -78
1732237345007 , c8:a6:08:9a:bb:c0 , -69
1732237345007 , d0:40:ef:f9:ef:75 , -52
1732237345007 , 74:03:bd:ef:8a:10 , -77
1732237345007 , 16:27:f5:e3:50:97 , -92
1732237345007 , 1a:27:f5:e3:50:97 , -93
1732237345007 , 10:27:f5:e3:50:97 , -93
1732237345007 , c8:a6:08:9b:16:01 , -54
1732237345007 , c8:a6:08:5b:16:01 , -56
1732237345007 , c8:a6:08:9b:16:00 , -53
1732237345007 , c8:a6:08:5b:16:00 , -55
1732237345007 , 80:ea:96:f2:cc:76 , -70
1732237345007 , 80:ea:96:f2:cc:77 , -79
1732237345007 , c8:a6:08:5a:bb:81 , -65
1732237345007 , c8:a6:08:9a:bc:10 , -62
1732237345007 , c8:a6:08:5a:bb:80 , -62
1732237345007 , c8:a6:08:9a:bc:11 , -62
1732237345007 , c8:a6:08:9a:bc:14 , -62
1732237345007 , c8:a6:08:9a:bb:80 , -67
1732237345007 , c8:a6:08:9a:bb:81 , -67
1732237345007 , ac:44:f2:8c:b0:e0 , -74
1732237345007 , c8:a6:08:9a:bb:84 , -67
1732237345007 , 60:84:bd:de:7c:67 , -56
1732237345007 , ac:44:f2:8c:e9:20 , -62
1732237345007 , c0:25:a2:a7:2e:2b , -70
1732237345007 , c0:25:a2:a7:2e:2a , -64
1732237345007 , 60:84:bd:de:7c:60 , -54
1732237345007 , c8:a6:08:9b:16:24 , -38
1732237345007 , c0:25:a2:a9:b1:4f , -61
1732237345007 , c8:a6:08:5a:b7:00 , -90
1732237345007 , c8:a6:08:9b:15:51 , -78
1732237345007 , c8:a6:08:5a:b7:01 , -89
1732237345007 , c8:a6:08:9b:15:50 , -78
1732237345007 , 84:af:ec:86:f0:60 , -66
1732237345007 , c8:a6:08:5a:b7:04 , -90
1732237345007 , c8:a6:08:9b:16:21 , -38
1732237345007 , 36:76:c5:90:29:c8 , -91
1732237345007 , c8:a6:08:9b:16:20 , -38
1732237345007 , c8:a6:08:5b:16:20 , -46
1732237345007 , c0:25:a2:a7:2e:1a , -62
1732237345007 , f8:b7:97:9b:d6:ff , -86
1732237345007 , f8:b7:97:9b:d6:fe , -80
1732237345007 , c8:a6:08:9a:bb:f0 , -83
1732237345007 , c8:a6:08:9a:bb:f1 , -83
1732237346010 , 74:03:bd:ef:8a:00 , -67
1732237346010 , c8:a6:08:9a:fe:71 , -76
1732237346010 , c8:a6:08:9a:fe:70 , -76
1732237346010 , c8:a6:08:9a:fe:74 , -76
1732237346010 , 84:af:ec:86:f0:70 , -80
1732237346010 , ac:44:f2:8c:e8:a8 , -83
1732237346010 , c8:a6:08:9a:bb:c1 , -69
1732237346010 , c8:a6:08:5a:fe:70 , -78
1732237346010 , c8:a6:08:9a:bb:c0 , -69
1732237346010 , d0:40:ef:f9:ef:75 , -52
1732237346010 , 74:03:bd:ef:8a:10 , -77
1732237346010 , 16:27:f5:e3:50:97 , -92
1732237346010 , 1a:27:f5:e3:50:97 , -93
1732237346010 , 10:27:f5:e3:50:97 , -93
1732237346010 , c8:a6:08:9b:16:01 , -54
1732237346010 , c8:a6:08:5b:16:01 , -56
1732237346010 , c8:a6:08:9b:16:00 , -53
1732237346010 , c8:a6:08:5b:16:00 , -55
1732237346010 , 80:ea:96:f2:cc:76 , -70
1732237346010 , 80:ea:96:f2:cc:77 , -79
1732237346010 , c8:a6:08:5a:bb:81 , -65
1732237346010 , c8:a6:08:9a:bc:10 , -62
1732237346010 , c8:a6:08:5a:bb:80 , -62
1732237346010 , c8:a6:08:9a:bc:11 , -62
1732237346010 , c8:a6:08:9a:bc:14 , -62
1732237346010 , c8:a6:08:9a:bb:80 , -67
1732237346010 , c8:a6:08:9a:bb:81 , -67
1732237346010 , ac:44:f2:8c:b0:e0 , -74
1732237346010 , c8:a6:08:9a:bb:84 , -67
1732237346010 , 60:84:bd:de:7c:67 , -56
1732237346010 , ac:44:f2:8c:e9:20 , -62
1732237346010 , c0:25:a2:a7:2e:2b , -70
1732237346010 , c0:25:a2:a7:2e:2a , -64
1732237346010 , 60:84:bd:de:7c:60 , -54
1732237346010 , c8:a6:08:9b:16:24 , -38
1732237346010 , c0:25:a2:a9:b1:4f , -61
1732237346010 , c8:a6:08:5a:b7:00 , -90
1732237346010 , c8:a6:08:9b:15:51 , -78
1732237346010 , c8:a6:08:5a:b7:01 , -89
1732237346010 , c8:a6:08:9b:15:50 , -78
1732237346010 , 84:af:ec:86:f0:60 , -66
1732237346010 , c8:a6:08:5a:b7:04 , -90
1732237346010 , c8:a6:08:9b:16:21 , -38
1732237346010 , 36:76:c5:90:29:c8 , -91
1732237346010 , c8:a6:08:9b:16:20 , -38
1732237346010 , c8:a6:08:5b:16:20 , -46
1732237346010 , c0:25:a2:a7:2e:1a , -62
1732237346010 , f8:b7:97:9b:d6:ff , -86
1732237346010 , f8:b7:97:9b:d6:fe , -80
1732237346010 , c8:a6:08:9a:bb:f0 , -83
1732237346010 , c8:a6:08:9a:bb:f1 , -83
1732237347012 , 74:03:bd:ef:8a:00 , -67
1732237347012 , c8:a6:08:9a:fe:71 , -76
1732237347012 , c8:a6:08:9a:fe:70 , -76
1732237347012 , c8:a6:08:9a:fe:74 , -76
1732237347012 , 84:af:ec:86:f0:70 , -80
1732237347012 , ac:44:f2:8c:e8:a8 , -83
1732237347012 , c8:a6:08:9a:bb:c1 , -69
1732237347012 , c8:a6:08:5a:fe:70 , -78
1732237347012 , c8:a6:08:9a:bb:c0 , -69
1732237347012 , d0:40:ef:f9:ef:75 , -52
1732237347012 , 74:03:bd:ef:8a:10 , -77
1732237347012 , 16:27:f5:e3:50:97 , -92
1732237347012 , 1a:27:f5:e3:50:97 , -93
1732237347012 , 10:27:f5:e3:50:97 , -93
1732237347012 , c8:a6:08:9b:16:01 , -54
1732237347012 , c8:a6:08:5b:16:01 , -56
1732237347012 , c8:a6:08:9b:16:00 , -53
1732237347012 , c8:a6:08:5b:16:00 , -55
1732237347012 , 80:ea:96:f2:cc:76 , -70
1732237347012 , 80:ea:96:f2:cc:77 , -79
1732237347012 , c8:a6:08:5a:bb:81 , -65
1732237347012 , c8:a6:08:9a:bc:10 , -62
1732237347012 , c8:a6:08:5a:bb:80 , -62
1732237347012 , c8:a6:08:9a:bc:11 , -62
1732237347012 , c8:a6:08:9a:bc:14 , -62
1732237347012 , c8:a6:08:9a:bb:80 , -67
1732237347012 , c8:a6:08:9a:bb:81 , -67
1732237347012 , ac:44:f2:8c:b0:e0 , -74
1732237347012 , c8:a6:08:9a:bb:84 , -67
1732237347012 , 60:84:bd:de:7c:67 , -56
1732237347012 , ac:44:f2:8c:e9:20 , -62
1732237347012 , c0:25:a2:a7:2e:2b , -70
1732237347012 , c0:25:a2:a7:2e:2a , -64
1732237347012 , 60:84:bd:de:7c:60 , -54
1732237347012 , c8:a6:08:9b:16:24 , -38
1732237347012 , c0:25:a2:a9:b1:4f , -61
1732237347012 , c8:a6:08:5a:b7:00 , -90
1732237347012 , c8:a6:08:9b:15:51 , -78
1732237347012 , c8:a6:08:5a:b7:01 , -89
1732237347012 , c8:a6:08:9b:15:50 , -78
1732237347012 , 84:af:ec:86:f0:60 , -66
1732237347012 , c8:a6:08:5a:b7:04 , -90
1732237347012 , c8:a6:08:9b:16:21 , -38
1732237347012 , 36:76:c5:90:29:c8 , -91
1732237347012 , c8:a6:08:9b:16:20 , -38
1732237347012 , c8:a6:08:5b:16:20 , -46
1732237347012 , c0:25:a2:a7:2e:1a , -62
1732237347012 , f8:b7:97:9b:d6:ff , -86
1732237347012 , f8:b7:97:9b:d6:fe , -80
1732237347012 , c8:a6:08:9a:bb:f0 , -83
1732237347012 , c8:a6:08:9a:bb:f1 , -83
1732237348021 , 74:03:bd:ef:8a:00 , -67
1732237348021 , c8:a6:08:9a:fe:71 , -76
1732237348021 , c8:a6:08:9a:fe:70 , -76
1732237348021 , c8:a6:08:9a:fe:74 , -76
1732237348021 , 84:af:ec:86:f0:70 , -80
1732237348021 , ac:44:f2:8c:e8:a8 , -83
1732237348021 , c8:a6:08:9a:bb:c1 , -69
1732237348021 , c8:a6:08:5a:fe:70 , -78
1732237348021 , c8:a6:08:9a:bb:c0 , -69
